,BTC-USD,GLD,SPY,TLT
995,0.041275675206365506,0.26661777930126335,0.3452110533225174,0.3468954921698536
996,0.04104882241263565,0.26814050668954104,0.34503903022245525,0.3457716406753679
997,0.04079803033476216,0.26826279409781273,0.34697873765427517,0.34396043791314973
998,0.0403974284500088,0.2700559137074741,0.3451315032224908,0.3444151546200262
999,0.04035881525060196,0.270949996958464,0.3478415363730397,0.3408496514178943
1000,0.04826692646541529,0.2633523993669378,0.3875201870307816,0.30086048713686525
1001,0.04878209693218306,0.26507357391345826,0.38677451222401166,0.29936981693034703
1002,0.04918473734568926,0.2631065106035575,0.3882267776771683,0.2994819743735849
1003,0.048990451854039316,0.26258570178672075,0.38668623847963224,0.30173760787960774
1004,0.049208897837908876,0.2667146225929814,0.3791874785899462,0.30488900097916355
1005,0.046708957092639614,0.2736222992410272,0.37093455761801947,0.3087341860483138
1006,0.046711478222346496,0.2715392604165855,0.374973377551228,0.30677588380984017
1007,0.048955863389054756,0.27282945076063125,0.3721542130033726,0.3060604728469416
1008,0.048551128183785486,0.27012458834655895,0.3770853590002994,0.3042389244693565
1009,0.048272897490329335,0.2706825081255452,0.37796420746742326,0.3030803869167026
1010,0.04804959842902873,0.27256787607179755,0.37464015228359293,0.3047423732155812
1011,0.04800145389325447,0.2729827902629205,0.37471608685546176,0.3042996689883637
1012,0.04828981127096544,0.27299474464619955,0.37401498338964445,0.304700460693191
1013,0.04817726485861467,0.27443793555470025,0.371894134656541,0.3054906649301446
1014,0.04873394556959231,0.27739263412833054,0.3634906265417122,0.31038279376036526
1015,0.04837436439810047,0.2755621314818477,0.36833458085379606,0.30772892326625617
1016,0.04854834095725308,0.2774968480133021,0.36318637677988,0.3107684342495652
1017,0.04770430757569688,0.27776090401642534,0.3629448880863484,0.3115899003215298
1018,0.04759393328751611,0.27582903779384654,0.3673364707869634,0.3092405581316742
1019,0.0474377756143173,0.2740983699408524,0.37099810524332394,0.3074657492015067
1020,0.08053017847892856,0.3118883876779318,0.22732158353431256,0.38025985030882714
1021,0.08114501815822288,0.313799459198876,0.2273167591907347,0.37773876345216656
1022,0.08134757062419627,0.31230423869051255,0.22802632314446808,0.3783218675408232
1023,0.08180128519022176,0.31115651315871856,0.22927250106121264,0.37776970058984705
1024,0.08216210133283687,0.3092111804086396,0.2326855536730063,0.37594116458551713
1025,0.08136499758020327,0.3091905445799324,0.2327493786832803,0.37669507915658396
1026,0.08081196030845103,0.30687682455782267,0.23135237986867688,0.3809588352650493
1027,0.08097614111004563,0.3059781761147517,0.2279626118142953,0.3850830709609073
1028,0.08088334643303652,0.3063019047936684,0.22769628620066898,0.38511846257262605
1029,0.07309060494024701,0.3110373772972435,0.22775512113419175,0.3881168966283177
1030,0.07183135515016086,0.3109584070763146,0.229800974523848,0.38740926324967645
1031,0.07060709324831704,0.31194299315580365,0.22943433808211763,0.3880155755137616
1032,0.06183193515518431,0.3159416247374603,0.22831248463958212,0.3939139554677732
1033,0.05681332693694922,0.3190354446932422,0.2262416657241082,0.3979095626457003
1034,0.05852174901725779,0.3185901103846972,0.2263229919375682,0.3965651486604767
1035,0.055444927282310486,0.31984176100522765,0.2258651033523144,0.3988482083601474
1036,0.04794088763134994,0.32121924569104243,0.23072992335038875,0.40010994332721883
1037,0.04847385309694911,0.3193511900578496,0.23154429709945454,0.4006306597457467
1038,0.05320098932794379,0.3174472138088444,0.23452769195461118,0.3948241049086006
1039,0.05334578478920506,0.3177078749772808,0.23347946482807352,0.39546687540544045
1040,0.053364409141160245,0.3626417475666211,0.19203500637287144,0.39195883691934713
1041,0.0513764016837433,0.36305364888322944,0.19333183194689246,0.3922381174861348
1042,0.052032745782282765,0.36410589967542484,0.1863723088028666,0.3974890457394259
1043,0.046194379056143826,0.3660149449351089,0.18703304912482663,0.4007576268839207
1044,0.04493949990514193,0.3697263200574657,0.18300964686411625,0.4023245331732761
1045,0.04593101752116107,0.36777978761629787,0.18302771905652565,0.40326147580601546
1046,0.0449631350089635,0.3678936128807285,0.18334419264266402,0.403799059467644
1047,0.04574208581518015,0.3684137801941256,0.1841343513289161,0.40170978266177826
1048,0.04359198060026237,0.36913509032236325,0.18484078732116485,0.40243214175620956
1049,0.04283695025661855,0.36930887159775105,0.1822113639696251,0.4056428141760053
1050,0.046430503637189174,0.3699601470831855,0.17769080844961302,0.40591854083001216
1051,0.04811453034244078,0.36898096863578383,0.1766070483439956,0.4062974526777795
1052,0.04870816183487729,0.36633817957108133,0.17375849552656739,0.4111951630674737
1053,0.05319205786711587,0.3697003740534597,0.1698769232609019,0.4072306448185222
1054,0.050461245721390956,0.3711848906809382,0.16776131461647004,0.4105925489812005
1055,0.05256103214993297,0.3737733610560525,0.16263628791306808,0.4110293188809461
1056,0.04965200486414154,0.3728246280273415,0.17073233253143594,0.40679103457708066
1057,0.04690360598512653,0.37507863215251297,0.1717767689196148,0.4062409929427454
1058,0.04983520690621107,0.3735978673141364,0.17018755647644018,0.4063793693032121
1059,0.047419316245128205,0.37371475433333085,0.1714565208946214,0.40740940852691937
1060,0.050398725149036296,0.3783650857741092,0.15157963288592774,0.4196565561909268
1061,0.04886421006343235,0.3805924354444748,0.14745856203875446,0.42308479245333847
1062,0.049273088967142276,0.3785969386977305,0.15275853939799583,0.41937143293713147
1063,0.05119554796808989,0.3786306139692067,0.15344218518118508,0.41673165288151837
1064,0.05129837866559033,0.3778370741536375,0.15497274408681222,0.41589180309396007
1065,0.05122459187093406,0.37928903485301835,0.1553000523061019,0.4141863209699458
1066,0.04691542246488545,0.38051307255337047,0.15727850288178527,0.41529300209995895
1067,0.04690838878658296,0.38024114557109073,0.15695594596007104,0.41589451968225544
1068,0.04721016551832789,0.38166808889202947,0.15620935308199477,0.41491239250764805
1069,0.04630327889132583,0.38153191851449564,0.15820540517082476,0.413959397423354
1070,0.046504471899629723,0.3818633350586749,0.15822009342141144,0.41341209962028413
1071,0.046751911540083346,0.38094509234371843,0.1592411232256891,0.4130618728905094
1072,0.04666253462013542,0.3789486088519355,0.16195315538223837,0.412435701145691
1073,0.045921076709942416,0.37982118653739294,0.1595521414932514,0.41470559525941353
1074,0.045700869581691325,0.3795242043215422,0.15998471260569852,0.41479021349106826
1075,0.04579098274697443,0.37802006443984526,0.15968569669066462,0.41650325612251615
1076,0.04555752145211686,0.3816669863956459,0.16025913137996137,0.41251636077227644
1077,0.043977320638377185,0.38375522588069894,0.15934986501262208,0.4129175884683023
1078,0.04353089915805413,0.3844617817823075,0.15854642347838413,0.4134608955812547
1079,0.04379614829248344,0.3847887342812236,0.16025847813136368,0.41115663929492974
1080,0.04374091112801408,0.3937665492983827,0.15282461097746305,0.4096679285961401
1081,0.04424537963533217,0.39408727059357973,0.15333028732054424,0.4083370624505437
1082,0.0440032472842087,0.3934885245633894,0.15484377684414308,0.4076644513082587
1083,0.04393611446434426,0.39308342091471166,0.1549319961422784,0.40804846847866555
1084,0.04340939472887858,0.39172572540201367,0.15524602950305674,0.4096188503660509
1085,0.04314179518694784,0.391900546343167,0.15345512398078587,0.41150253448909907
1086,0.04609891041233168,0.3907715501547732,0.15262122771486666,0.4105083117180282
1087,0.046037236271039325,0.3902855033087785,0.15327050098075662,0.4104067594394254
1088,0.046018805261639595,0.3904039324097264,0.15495038342960005,0.4086268788990339
1089,0.04587919486879765,0.38997386493806613,0.15589942063376466,0.4082475195593714
1090,0.045506895526630405,0.3906036397551287,0.1549402555753526,0.408949209142888
1091,0.04534368962521733,0.39109272613444107,0.15588852921574753,0.40767505502459367
1092,0.04871403648783994,0.3926335810396176,0.1544398063874982,0.404212576085044
1093,0.04940411454754175,0.3922978856754705,0.15488764070746974,0.4034103590695178
1094,0.04928994646012808,0.3914393720560365,0.1557693387025819,0.4035013427812533
1095,0.04965836794123164,0.39073451174249263,0.15588993814787475,0.40371718216840097
1096,0.04825346893304433,0.3914793547189531,0.15656182983257752,0.403705346515425
1097,0.047795642817090735,0.3912802820172313,0.15610896622819448,0.40481510893748335
1098,0.04811560462716189,0.39143445948944083,0.1572215709159678,0.4032283649674293
1099,0.04834723041156334,0.39072543019736083,0.15753104788119388,0.4033962915098817
1100,0.056871469180833335,0.38392660313436705,0.17306104873535313,0.3861408789494464
1101,0.05541327422555525,0.38295112667760184,0.17244562650536405,0.3891899725914788
1102,0.057191113069713036,0.3822953327986018,0.17169019453131892,0.3888233596003663
1103,0.05729364717892732,0.3818934585376531,0.17062199502498748,0.3901908992584321
1104,0.057353456829461406,0.38124185545087586,0.16903905484096665,0.39236563287869597
1105,0.056899358067018825,0.38335672660646114,0.16780961489497942,0.39193430043154037
1106,0.05699118775765894,0.3816948218264746,0.17032164327317545,0.39099234714269077
1107,0.056723217521767344,0.3818090444570949,0.1699879402870447,0.3914797977340927
1108,0.05651779650830688,0.3833166109881225,0.17059613001381466,0.3895694624897557
1109,0.057180311871529624,0.3815855588866703,0.1717113808727261,0.3895227483690737
1110,0.05738400525235111,0.38115999918470966,0.17158208183040524,0.38987391373253355
1111,0.05831625090069191,0.3807517720520528,0.171920818945028,0.38901115810222675
1112,0.058826771519488855,0.3815026622476052,0.17182845376200764,0.38784211247089784
1113,0.05869663014938715,0.38159545105591264,0.1702517131925411,0.38945620560215866
1114,0.05783316735148711,0.37990851931020553,0.1720971963212731,0.3901611170170338
1115,0.057555765376123384,0.3794767467083469,0.1681669031546372,0.39480058476089214
1116,0.05653533214306404,0.38141064896983834,0.1676172857402247,0.39443673314687244
1117,0.05688393449235082,0.3797498219080106,0.16896744648243656,0.39439879711720155
1118,0.058194914042048594,0.3769396412106037,0.16771712644221407,0.39714831830513325
1119,0.05814863337654168,0.37291349431804754,0.16896181799044904,0.39997605431496125
1120,0.08438769052956253,0.320465901654469,0.2412775657618196,0.353868842054149
1121,0.085804077163302,0.31992523717443044,0.24467468419021496,0.34959600147205266
1122,0.09799963755009218,0.3161502487645977,0.24101531278254534,0.34483480090276497
1123,0.09997623954744451,0.3160743721898517,0.24169320194973534,0.34225618631296867
1124,0.09882332565410054,0.31643557318063,0.24199545179063925,0.34274564937463053
1125,0.10072747423474003,0.314985415195283,0.242307640131618,0.3419794704383592
1126,0.10511159328939804,0.3146915240076881,0.24122027903961954,0.33897660366329446
1127,0.10343652063842315,0.31640422773695204,0.24003625820887908,0.34012299341574587
1128,0.10526373721875491,0.3158113444832439,0.2396638688462032,0.33926104945179814
1129,0.1011458351667264,0.3153413553335858,0.2423607327228655,0.3411520767768224
1130,0.10170753450072523,0.3152249935203656,0.24414528722845671,0.33892218475045255
1131,0.10129370563934831,0.31473933671061577,0.24407066779749959,0.33989628985253645
1132,0.10476309734913761,0.31237271908999703,0.2445965107121552,0.33826767284871034
1133,0.10516712757022503,0.3120038387342507,0.24417567808758167,0.33865335560794285
1134,0.1057327937352099,0.3111767351674428,0.243825086242402,0.3392653848549456
1135,0.10766718029291311,0.31099832880854394,0.24389527263188118,0.3374392182666622
1136,0.11043893723467643,0.3086085554659058,0.24469625712378962,0.33625625017562855
1137,0.10818647953984734,0.30921726351344825,0.2439244163968494,0.33867184054985555
1138,0.10360456244379276,0.31119901201373534,0.2451331047896478,0.3400633207528246
1139,0.10436808520928563,0.3114778494273628,0.24487326041358795,0.33928080494976426
1140,0.06048675870941104,0.30425269316532505,0.3214596639837359,0.313800884141528
1141,0.061428604866579264,0.3040042401550601,0.3203814478278317,0.31418570715052885
1142,0.06218051311323164,0.3027609725535463,0.3187750267160665,0.3162834876171555
1143,0.06348904975094867,0.302263423952621,0.3187835184243214,0.31546400787210893
1144,0.06587576594623858,0.30141130517989034,0.31909767875315465,0.3136152501207165
1145,0.06564973197600625,0.301901618421424,0.31787759400912197,0.3145710555934479
1146,0.06665543455401195,0.30320779727198016,0.31284229589754503,0.31729447227646296
1147,0.06843888694802071,0.3027088923089073,0.312668291491837,0.31618392925123506
1148,0.07037405587090485,0.30245595688734367,0.3107159339975744,0.31645405324417725
1149,0.0723762889713298,0.30182501832609454,0.31103162401279755,0.3147670686897782
1150,0.08601327472701698,0.30118416039731527,0.2994296748450033,0.31337289003066443
1151,0.08768515199588754,0.299706245733431,0.30115893799371823,0.31144966427696325
1152,0.08945010225004106,0.2978145966301715,0.30117814276759974,0.3115571583521877
1153,0.08623140126441729,0.2968449857849271,0.3051669922626847,0.31175662068797094
1154,0.08087214455529149,0.297570458046212,0.3061028924708069,0.31545450492768956
1155,0.08722459834792326,0.29636211728738726,0.3028626572518752,0.31355062711281434
1156,0.08694186159189492,0.2952700291773867,0.30516386501130094,0.3126242442194176
1157,0.08401088614985729,0.2957427405951202,0.3050164838548103,0.31522988940021235
1158,0.08582628142551992,0.29676501646313175,0.29999666557520527,0.31741203653614325
1159,0.08675841390353782,0.2963682235756204,0.2999525684875585,0.31692079403328344
1160,0.05191888571639878,0.3392790615813063,0.2614914965178109,0.3473105561844839
1161,0.051607045169685006,0.33971708527663175,0.25998002927966585,0.34869584027401734
1162,0.049346189790474025,0.34067706780954565,0.25967010111690625,0.3503066412830741
1163,0.0504884936657477,0.34287666061787603,0.2543953560484084,0.35223948966796786
1164,0.048076856785187534,0.34626137768887294,0.25263244105308513,0.35302932447285446
1165,0.04511747935915634,0.3469067257472425,0.2584559498154254,0.34951984507817585
1166,0.045711321970380206,0.34716406809883904,0.26021391902381724,0.34691069090696347
1167,0.04551982179185989,0.34693542742185857,0.26087698910704615,0.34666776167923524
1168,0.04638472780741699,0.3458402018651886,0.2611739097043804,0.34660116062301394
